frame,frame_num,object_id,centroid_x,centroid_y,bbox_x_min,bbox_y_min,bbox_x_max,bbox_y_max,area
frame_0044.png,44,22,89.51176470588236,542.3,83,535,97,550,170
frame_0044.png,44,23,108.86644951140065,200.80781758957656,97,193,121,209,307
frame_0044.png,44,24,249.86301369863014,84.85616438356165,241,80,259,91,146
frame_0044.png,44,25,187.61801501251043,333.0517097581318,168,316,211,353,1199
frame_0044.png,44,26,129.3783783783784,521.722972972973,122,516,138,529,148
frame_0044.png,44,27,101.435,157.735,92,151,111,165,200
frame_0044.png,44,28,157.5704697986577,27.463087248322147,150,22,166,34,149
frame_0044.png,44,29,336.05205479452053,255.06575342465754,322,246,352,264,365
frame_0044.png,44,30,231.56565656565655,70.96969696969697,220,63,244,80,297
frame_0044.png,44,31,269.8658536585366,179.7987804878049,263,172,278,188,164
frame_0044.png,44,32,201.49802994483846,149.23693196742843,153,123,253,177,3807
frame_0044.png,44,33,279.0897435897436,45.25,270,41,290,51,156
frame_0044.png,44,34,327.65060240963857,136.4156626506024,320,130,337,143,166
frame_0044.png,44,35,140.70434782608694,168.6304347826087,133,161,150,177,230
frame_0044.png,44,36,338.354119425548,345.62396069538926,297,324,379,371,2646
frame_0044.png,44,37,379.953125,359.8671875,373,354,387,366,128
frame_0044.png,44,38,142.68860551213493,284.5203619909502,93,250,194,320,4862
frame_0044.png,44,39,123.30405405405405,232.77027027027026,114,228,133,239,148
frame_0044.png,44,40,255.8099173553719,425.26446280991735,249,420,264,432,121
frame_0044.png,44,41,193.82266009852216,122.9064039408867,183,117,205,129,203
frame_0044.png,44,42,115.28467153284672,10.452554744525548,104,0,129,21,411
frame_0044.png,44,43,223.25631768953068,337.1949458483754,212,329,234,345,277
frame_0044.png,44,44,216.5328947368421,112.26973684210526,203,102,232,123,456
frame_0044.png,44,45,151.22040816326532,94.62448979591836,141,88,162,102,245
frame_0044.png,44,46,232.14258911819888,303.3170731707317,208,287,255,318,1066
frame_0044.png,44,47,343.38461538461536,313.14102564102564,335,307,353,320,156
frame_0044.png,44,48,370.2831481919168,289.2890569605294,330,250,401,334,4231
frame_0044.png,44,49,277.57142857142856,247.96638655462183,270,244,287,253,119
frame_0044.png,44,50,194.92638036809817,294.4907975460123,187,289,206,300,163
frame_0044.png,44,51,291.52525252525254,446.1212121212121,286,441,298,452,99
frame_0044.png,44,52,164.32121454254894,53.29324810227727,122,35,206,73,2503
frame_0044.png,44,53,57.51030927835052,352.3144329896907,43,344,73,361,388
frame_0044.png,44,54,264.3431325301205,106.67518072289157,230,88,300,127,2075
frame_0044.png,44,55,116.05592105263158,164.91447368421052,105,155,128,175,304
frame_0044.png,44,56,180.6,524.024,173,520,189,530,125
frame_0044.png,44,57,92.63758389261746,414.87919463087246,85,407,101,423,149
frame_0044.png,44,58,87.5909090909091,327.77272727272725,80,323,96,333,132
frame_0044.png,44,59,221.35064935064935,480.22727272727275,213,473,231,488,154
frame_0044.png,44,60,189.81042654028437,20.971563981042653,178,11,203,32,422
frame_0044.png,44,61,219.00928792569658,50.94736842105263,208,42,233,60,323
frame_0044.png,44,62,143.2,346.4875,138,342,150,351,80
frame_0044.png,44,63,127.08196721311475,208.50273224043715,120,201,135,217,183
frame_0044.png,44,64,209.21935483870968,287.2903225806452,200,283,219,293,155
frame_0044.png,44,65,105.91472868217055,262.72093023255815,99,257,114,269,129
frame_0044.png,44,66,158.33879781420765,338.62841530054646,149,333,169,345,183
frame_0044.png,44,67,311.96774193548384,361.4596774193548,305,356,321,368,124
frame_0044.png,44,68,207.45620437956205,564.0766423357665,200,555,217,575,274
frame_0044.png,44,69,68.09861932938855,328.88560157790926,56,316,80,344,507
frame_0044.png,44,70,162.87056367432152,220.821503131524,130,204,197,239,1916
frame_0044.png,44,71,312.6633416458853,264.09226932668327,299,246,332,280,802
frame_0044.png,44,72,348.71014492753625,214.25,340,204,359,225,276
frame_0044.png,44,73,103.89017341040463,338.1329479768786,95,333,114,344,173
frame_0044.png,44,74,112.44,186.16,105,181,121,192,125
frame_0044.png,44,75,245.4282700421941,192.15963431786216,218,175,274,211,1422
frame_0044.png,44,76,332.1209677419355,510.258064516129,323,506,342,515,124
frame_0044.png,44,77,162.93515358361773,315.3788395904437,150,307,175,324,293
frame_0044.png,44,78,232.90274509803922,548.9952941176471,205,533,262,565,1275
frame_0044.png,44,79,155.4375,327.7548076923077,145,322,168,334,208
frame_0044.png,44,80,122.2394366197183,179.73239436619718,116,176,128,186,71
frame_0044.png,44,81,353.00684410646386,239.25171102661596,320,227,384,254,1315
frame_0044.png,44,82,110.5904761904762,225.23809523809524,105,220,118,232,105
frame_0044.png,44,83,382.34,201.91,376,198,390,207,100
frame_0044.png,44,84,240.64847590953786,226.08161258603735,205,208,278,245,2034
frame_0044.png,44,85,317.6068376068376,522.3760683760684,310,518,327,528,117
frame_0044.png,44,86,307.125,241.9375,301,238,315,247,96
frame_0044.png,44,87,287.16541353383457,263.1328320802005,275,253,299,275,399
frame_0044.png,44,88,233.33657718120804,453.705033557047,188,432,279,477,2980
frame_0044.png,44,89,261.1276595744681,154.88297872340425,255,150,268,160,94
frame_0044.png,44,90,220.5631067961165,319.70388349514565,208,314,237,325,206
frame_0044.png,44,91,197.448125,89.879375,171,70,228,111,1600
frame_0044.png,44,92,175.97512437810946,240.55223880597015,163,235,188,247,201
frame_0044.png,44,93,169.8905109489051,15.226277372262773,163,10,178,21,137
frame_0044.png,44,94,285.1766304347826,345.8233695652174,273,336,298,356,368
frame_0044.png,44,95,218.20322180916978,10.718711276332094,200,0,242,26,807
frame_0044.png,44,96,249.22745735174655,46.04386677497969,227,28,269,67,1231
frame_0044.png,44,97,192.81196581196582,307.21367521367523,184,303,202,312,117
frame_0044.png,44,98,211.1868131868132,584.065934065934,205,580,220,588,91
frame_0044.png,44,99,367.0175438596491,561.7280701754386,361,557,374,568,114
frame_0044.png,44,100,134.41176470588235,336.8235294117647,127,328,143,347,221
frame_0044.png,44,101,52.15683032307301,198.78707707962351,18,132,92,266,7862
frame_0044.png,44,102,67.55366492146597,284.3678010471204,25,246,112,321,3820
frame_0044.png,44,103,298.3928338762215,308.585667752443,268,294,329,326,1535
frame_0044.png,44,104,319.36503067484665,222.04294478527606,309,213,333,233,326
frame_0044.png,44,105,349.94674556213016,510.6213017751479,339,506,362,516,169
frame_0044.png,44,106,200.13333333333333,187.07777777777778,190,182,212,193,180
frame_0044.png,44,107,254.33928571428572,385.54910714285717,244,379,266,393,224
frame_0044.png,44,108,86.16190476190476,339.1047619047619,79,335,95,344,105
frame_0044.png,44,109,285.6292134831461,282.80898876404495,281,278,292,289,89
frame_0044.png,44,110,143.94444444444446,12.432624113475176,127,0,166,29,846
frame_0044.png,44,111,297.3211009174312,279.8073394495413,291,274,305,286,109
frame_0044.png,44,112,119.4375,332.28125,114,328,126,338,96
frame_0044.png,44,113,192.5689084895259,497.15463065049613,147,470,241,524,3628
frame_0044.png,44,114,178.9030612244898,3.622448979591837,165,0,193,10,196
frame_0044.png,44,115,98.67718446601941,527.3009708737864,85,516,112,540,412
frame_0044.png,44,116,300.1845272206304,151.621776504298,269,134,333,169,1745
frame_0044.png,44,117,6.965020576131687,18.045267489711936,0,0,15,39,486
frame_0044.png,44,118,151.76943802925328,573.1262509622787,106,554,203,588,2598
frame_0044.png,44,119,7.407894736842105,59.43092105263158,0,35,15,84,608
frame_0044.png,44,120,256.0674157303371,295.14606741573033,250,291,263,301,89
frame_0044.png,44,121,7.54510556621881,99.1190019193858,0,76,16,120,521
frame_0044.png,44,122,254.67741935483872,75.16129032258064,247,72,264,79,93
frame_0044.png,44,123,7.603421461897356,140.950233281493,0,116,16,166,643
frame_0044.png,44,124,341.7325581395349,520.7325581395348,335,517,350,525,86
frame_0044.png,44,125,309.2313341493268,199.48102815177478,290,187,329,213,817
frame_0044.png,44,126,147.4271523178808,191.6644591611479,123,181,173,204,906
frame_0044.png,44,127,214.56451612903226,428.258064516129,209,425,222,432,62
frame_0044.png,44,128,262.24827586206897,144.6206896551724,255,140,271,151,145
frame_0044.png,44,129,7.552581261950287,181.07456978967494,0,157,16,202,523
frame_0044.png,44,130,183.8594249201278,543.0553780617678,160,530,207,557,939
frame_0045.png,45,1,86.15646258503402,505.5578231292517,78,501,95,511,147
frame_0045.png,45,2,153.6082949308756,20.870967741935484,141,15,166,27,217
frame_0045.png,45,3,127.359477124183,65.87908496732027,115,58,142,74,306
frame_0045.png,45,4,265.2292817679558,527.4116022099447,252,520,280,536,362
frame_0045.png,45,5,118.2803738317757,518.4392523364486,112,514,126,524,107
frame_0045.png,45,6,241.64071856287424,160.76047904191617,233,155,251,167,167
frame_0045.png,45,7,328.53370786516854,80.65730337078652,319,75,340,87,178
frame_0045.png,45,8,333.94256756756755,247.3108108108108,324,238,346,257,296
frame_0045.png,45,9,96.79032258064517,228.3951612903226,89,224,105,234,124
frame_0045.png,45,10,226.4344827586207,371.78620689655173,219,366,234,378,145
frame_0045.png,45,11,125.52466367713005,465.0134529147982,115,459,138,472,223
frame_0045.png,45,12,334.2751677852349,310.00671140939596,326,305,344,316,149
frame_0045.png,45,13,363.3411764705882,366.17058823529413,354,360,373,373,170
frame_0045.png,45,14,97.15194346289752,149.87632508833923,86,142,108,158,283
frame_0045.png,45,15,321.6302521008403,174.73949579831933,316,169,328,182,119
frame_0045.png,45,16,227.60888888888888,14.466666666666667,217,9,239,22,225
frame_0045.png,45,17,257.8503937007874,76.76377952755905,252,71,265,83,127
frame_0045.png,45,18,187.78571428571428,117.16836734693878,177,111,199,124,196
frame_0045.png,45,19,225.59803921568627,565.0915032679738,214,557,238,574,306
frame_0045.png,45,20,112.03985507246377,177.5326086956522,100,170,124,186,276
frame_0045.png,45,21,273.79888268156424,173.8268156424581,265,167,283,182,179
frame_0045.png,45,22,205.5413741223671,140.3284854563691,150,117,263,165,3988
frame_0045.png,45,23,200.56962025316454,301.789029535865,191,295,211,310,237
frame_0045.png,45,24,250.8050847457627,421.20338983050846,244,416,258,427,118
frame_0045.png,45,25,175.24710424710426,232.34362934362935,163,226,188,239,259
frame_0045.png,45,26,313.64593301435406,276.1913875598086,304,270,325,283,209
frame_0045.png,45,27,144.35530085959886,162.12607449856733,134,152,157,172,349
frame_0045.png,45,28,250.19432860717265,356.1976647206005,227,339,276,372,1199
frame_0045.png,45,29,108.42857142857143,193.7259475218659,95,186,123,202,343
frame_0045.png,45,30,295.2708333333333,214.94444444444446,287,210,303,222,144
frame_0045.png,45,31,127.47674418604652,202.75581395348837,120,197,136,210,172
frame_0045.png,45,32,256.0,54.65530303030303,248,46,266,64,264
frame_0045.png,45,33,199.54827586206898,284.51724137931035,189,277,211,293,290
frame_0045.png,45,34,217.0266990291262,107.5121359223301,203,98,232,117,412
frame_0045.png,45,35,161.81392143349413,211.9028256374914,139,194,189,231,1451
frame_0045.png,45,36,58.22894168466523,343.44924406047517,41,335,77,352,463
frame_0045.png,45,37,121.86805555555556,319.03472222222223,113,314,131,325,144
frame_0045.png,45,38,268.97297297297297,125.22162162162162,258,121,281,131,185
frame_0045.png,45,39,225.69264069264068,313.02164502164504,213,308,239,319,231
frame_0045.png,45,40,147.46039603960395,82.44554455445545,140,75,157,90,202
frame_0045.png,45,41,74.72802791161322,378.9415185246719,18,347,140,415,6019
frame_0045.png,45,42,300.9105691056911,443.7073170731707,294,438,309,450,123
frame_0045.png,45,43,241.48554913294797,69.17341040462428,233,62,251,77,173
frame_0045.png,45,44,385.6190476190476,191.03809523809525,379,186,393,196,105
frame_0045.png,45,45,160.9108280254777,306.61783439490443,151,302,170,312,157
frame_0045.png,45,46,322.6025641025641,517.7435897435897,314,512,333,524,156
frame_0045.png,45,47,84.88888888888889,536.3703703703703,77,531,94,543,162
frame_0045.png,45,48,190.59183673469389,16.224489795918366,181,6,202,27,343
frame_0045.png,45,49,272.82142857142856,239.96428571428572,264,233,282,247,168
frame_0045.png,45,50,222.83050847457628,331.28389830508473,209,321,238,343,472
frame_0045.png,45,51,220.7648270181219,399.06919275123556,180,379,262,420,2428
frame_0045.png,45,52,99.83829787234042,324.97446808510637,92,316,109,334,235
frame_0045.png,45,53,262.43023255813955,100.6390503875969,225,83,301,119,2064
frame_0045.png,45,54,266.63247863247864,149.4188034188034,260,145,275,155,117
frame_0045.png,45,55,298.140350877193,278.4122807017544,293,272,305,285,114
frame_0045.png,45,56,293.23636363636365,253.12,284,245,303,263,275
frame_0045.png,45,57,261.77261761158024,266.2503015681544,231,247,292,289,1658
frame_0045.png,45,58,162.989898989899,331.25252525252523,154,325,173,338,198
frame_0045.png,45,59,157.29707112970712,318.8744769874477,148,312,168,328,239
frame_0045.png,45,60,117.84857142857143,6.771428571428571,104,0,131,16,350
frame_0045.png,45,61,144.38709677419354,339.10752688172045,138,335,151,344,93
frame_0045.png,45,62,185.1933368310598,63.63090241343127,142,30,230,98,3812
frame_0045.png,45,63,227.33657745336578,541.3041362530414,202,526,256,556,1233
frame_0045.png,45,64,113.09963099630997,217.9889298892989,104,210,124,227,271
frame_0045.png,45,65,188.3004329004329,321.94112554112553,171,300,209,342,1155
frame_0045.png,45,66,126.625,228.5,120,224,134,234,104
frame_0045.png,45,67,372.6312702265372,267.56330906148867,331,218,406,312,4944
frame_0045.png,45,68,86.91735537190083,409.12396694214874,79,403,96,415,121
frame_0045.png,45,69,235.46108949416342,294.68579766536965,212,279,259,308,1028
frame_0045.png,45,70,351.04273504273505,308.0769230769231,343,302,359,315,117
frame_0045.png,45,71,212.86363636363637,164.3409090909091,204,160,222,170,132
frame_0045.png,45,72,331.23497267759564,129.89617486338798,323,124,340,137,183
frame_0045.png,45,73,342.0379746835443,203.21518987341773,331,193,354,214,316
frame_0045.png,45,74,248.66165413533835,378.8421052631579,241,374,258,384,133
frame_0045.png,45,75,329.2860411899313,219.70633104500382,305,197,357,242,1311
frame_0045.png,45,76,218.45145631067962,44.32847896440129,204,31,234,59,618
frame_0045.png,45,77,281.3911111111111,344.3066666666667,270,339,293,351,225
frame_0045.png,45,78,69.05220883534136,322.74899598393574,56,310,83,337,498
frame_0045.png,45,79,264.1142857142857,158.86857142857144,256,153,274,166,175
frame_0045.png,45,80,259.8451143451143,322.5686070686071,243,306,280,340,962
frame_0045.png,45,81,154.52332457293036,264.7105781865966,116,241,196,291,3044
frame_0045.png,45,82,226.93348115299335,444.2649667405765,186,421,269,469,2706
frame_0045.png,45,83,377.55,354.225,372,350,384,360,80
frame_0045.png,45,84,208.02255639097746,580.4135338345865,202,575,215,587,133
frame_0045.png,45,85,169.60450160771705,9.189710610932476,157,2,182,18,311
frame_0045.png,45,86,292.65248226950354,332.5177304964539,284,327,302,340,141
frame_0045.png,45,87,295.1229946524064,239.2192513368984,287,233,305,246,187
frame_0045.png,45,88,355.958904109589,213.67123287671234,346,206,364,220,146
frame_0045.png,45,89,223.890756302521,471.2857142857143,216,466,232,478,119
frame_0045.png,45,90,307.57462686567163,233.17910447761193,300,227,316,240,134
frame_0045.png,45,91,131.12894822533377,415.18300227938784,88,388,176,443,3071
frame_0045.png,45,92,195.2037037037037,103.46296296296296,189,97,202,110,108
frame_0045.png,45,93,102.16666666666667,163.15432098765433,93,158,112,170,162
frame_0045.png,45,94,275.5931034482759,37.06206896551724,266,32,287,43,145
frame_0045.png,45,95,353.2842907385698,341.11254396248535,327,323,383,364,1706
frame_0045.png,45,96,86.77777777777777,317.35353535353534,81,313,94,323,99
frame_0045.png,45,97,74.6312541694463,272.20396931287524,27,228,130,313,5996
frame_0045.png,45,98,315.9731958762887,256.2680412371134,306,241,329,270,485
frame_0045.png,45,99,207.6605504587156,17.458715596330276,202,12,214,25,109
frame_0045.png,45,100,208.60047281323878,181.32151300236407,194,173,224,191,423
frame_0045.png,45,101,305.8591391839016,149.82336500838457,278,132,338,170,1789
frame_0045.png,45,102,246.4727047146402,32.81389578163772,229,18,265,50,806
frame_0045.png,45,103,143.83147632311977,185.74373259052925,125,175,166,199,718
frame_0045.png,45,104,358.6408746846089,184.75946173254837,335,167,379,203,1189
frame_0045.png,45,105,50.73105172683232,183.54320987654322,18,127,90,248,6399
frame_0045.png,45,106,356.928,505.448,348,502,367,510,125
frame_0045.png,45,107,316.82022471910113,352.6629213483146,311,349,324,357,89
frame_0045.png,45,108,152.605616224649,570.0886115444617,103,550,204,588,3205
frame_0045.png,45,109,148.98273273273273,537.3374624624624,101,518,194,560,2664
frame_0045.png,45,110,6.951515151515151,19.155555555555555,0,0,15,41,495
frame_0045.png,45,111,335.3095238095238,503.04761904761904,330,499,342,508,84
frame_0045.png,45,112,169.53623188405797,296.8478260869565,162,292,178,303,138
frame_0045.png,45,113,257.47611710323577,194.8859784283513,228,173,292,214,1947
